Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
12-05-2010,0.331947661,0.337899804,0.329887282,0.336068392,901236000,1155.430054,1172.869995,1155.430054,1171.670044,5225460000,1242.699951,1246.5,1227.099976,1242.699951,213,75.88999939,77,74.75,75.65000153,475847,3.565000057,3.575000048,3.535000086,3.566999912,0,26.55999947,26.67000008,24.97999954,25.52000046,0,0.019445026,0.330475905,0.373658546,0.386109759,0.344566694,0.361494094,-0.0169274,-0.013718566,0.03032001,0.023611808,0.32965818,0.355756313,0.403602421,0.335381597
13-05-2010,0.334694804,0.350033082,0.332176572,0.335381597,1252000000,1170.040039,1173.569946,1156.140015,1157.439941,4870640000,1235.300049,1240,1228.699951,1228.800049,37,75.47000122,76.44999695,73.62000275,74.40000153,532331,3.572999954,3.607000113,3.523999929,3.563999891,0,26.17000008,26.85000038,24.29999924,26.68000031,0,-0.002043617,0.330148871,0.371560026,0.385132994,0.343153602,0.359559835,-0.016406233,-0.014256099,0.023620275,0.023581015,0.336068392,0.337670833,0.398337185,0.29669255
14-05-2010,0.312717623,0.313633329,0.288451087,0.29669255,2493068000,1157.189941,1157.189941,1126.140015,1135.680054,6126400000,1227.400024,1227.400024,1227.400024,1227.400024,99,73.98999786,74.12999725,70.83000183,71.61000061,373981,3.502000093,3.509000063,3.413000107,3.441999912,0,28.39999962,33.24000168,28.39999962,31.23999977,0,-0.115358288,0.325112436,0.368309231,0.383657672,0.336005748,0.354902999,-0.018897251,-0.01518433,0.049731835,0.030969946,0.335381597,0.331947595,0.394216418,0.297379166
17-05-2010,0.297150226,0.301042042,0.287993063,0.297379166,856060000,1136.52002,1141.880005,1114.959961,1136.939941,5922920000,1233.300049,1235.900024,1225.199951,1227.699951,49,71.79000092,72.25,69.26999664,70.08000183,355833,3.454999924,3.471999884,3.395999908,3.471999884,0,31.32999992,35.25,30.76000023,30.84000015,0,0.002314234,0.321155224,0.364882916,0.382159454,0.330063197,0.350641974,-0.020578777,-0.016263219,0.050036421,0.030714578,0.29669255,0.32507965,0.400168598,0.28753528
18-05-2010,0.299897442,0.301728881,0.285932754,0.28753528,674112000,1138.780029,1148.660034,1117.199951,1120.800049,6170840000,1214.300049,1216.099976,1208.199951,1214.300049,73,70.5,72.51999664,68.91000366,69.41000366,206381,3.486999989,3.497999907,3.371999979,3.375999928,0,28.67000008,34.16999817,28.09000015,33.54999924,0,-0.033102137,0.316576621,0.361456606,0.380645976,0.32352044,0.345967404,-0.022446964,-0.017499968,0.050697796,0.030898606,0.297379166,0.319585502,0.390324593,0.292114019
19-05-2010,0.286161848,0.292571872,0.284101495,0.292114019,826520000,1119.569946,1124.27002,1100.660034,1115.050049,6765800000,1192.599976,1192.599976,1192.599976,1192.599976,75,69.11000061,71.30000305,67.90000153,69.87000275,129166,3.374000072,3.395999908,3.311000109,3.358999968,0,34.65000153,38.41999817,33.06999969,35.31999969,0,0.015924095,0.310689883,0.358098976,0.379173199,0.318688683,0.341978265,-0.023289581,-0.018657891,0.046503445,0.03111651,0.28753528,0.333321184,0.392842919,0.285246015
20-05-2010,0.283643489,0.292113889,0.274944175,0.285246015,1129136000,1107.339966,1107.339966,1071.579956,1071.589966,8328570000,1187.800049,1191.800049,1179.400024,1187.800049,297,71.19999695,71.29000092,64.23999786,68.01000214,553741,3.292999983,3.292999983,3.197999954,3.263999939,0,41.79000092,46.36999893,40.29999924,45.79000092,0,-0.023511381,0.304345288,0.354726085,0.377690245,0.313543657,0.337775876,-0.024232218,-0.019772756,0.046443666,0.031199742,0.292114019,0.32965818,0.386432737,0.291427076
21-05-2010,0.277004534,0.299439596,0.277004534,0.291427076,1069600000,1067.26001,1090.160034,1055.900024,1087.689941,5452130000,1175.699951,1175.699951,1175.699951,1175.699951,177,69.51999664,71.23000336,69,70.04000092,449428,3.161999941,3.242000103,3.104000092,3.200000048,0,47.65999985,48.20000076,38.95000076,40.09999847,0,0.021669228,0.297967958,0.35147529,0.376433676,0.310141106,0.334342631,-0.024201525,-0.02065851,0.046760848,0.031589533,0.285246015,0.336068392,0.388950914,0.28295669
24-05-2010,0.290511384,0.293945322,0.282040984,0.28295669,664564000,1084.780029,1089.949951,1072.699951,1073.650024,5224040000,1193.800049,1193.800049,1193.800049,1193.800049,14,70.62000275,70.95999908,69.56999969,70.20999908,279820,3.187000036,3.232000113,3.171999931,3.226999998,0,41.74000168,41.74000168,35.56999969,38.31999969,0,-0.029065199,0.290478685,0.347705582,0.375021946,0.305958889,0.330536265,-0.024577377,-0.021442283,0.046224791,0.031358653,0.291427076,0.335381597,0.39604795,0.29051131
25-05-2010,0.274028393,0.291884868,0.271281223,0.29051131,966652000,1067.420044,1074.75,1040.780029,1074.030029,7329580000,1197.800049,1200,1195.599976,1197.800049,9,69.90000153,70.04000092,67.15000153,68.75,395399,3.14199996,3.16899991,3.09800005,3.157999992,0,43.15000153,43.74000168,34.59000015,34.61000061,0,0.026698856,0.289595651,0.343912982,0.373765378,0.303582338,0.327571454,-0.023989116,-0.02195165,0.025438404,0.031580071,0.28295669,0.29669255,0.404289305,0.29188481
