Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
04-01-2010,0.423748344,0.426266576,0.414591176,0.423290491,800204000,1116.560059,1133.869995,1116.560059,1132.98999,3991400000,1117.699951,1122.300049,1097.099976,1117.699951,184,79.62999725,81.68000031,79.62999725,81.51000214,263542,3.858999968,3.858999968,3.808000088,3.84100008,0,21.68000031,21.68000031,20.03000069,20.04000092,0
05-01-2010,0.421687944,0.434050136,0.421687944,0.429471552,728648000,1132.660034,1136.630005,1129.660034,1136.52002,2491020000,1118.099976,1126.5,1115,1118.099976,53,81.62999725,82,80.94999695,81.76999664,258887,3.789999962,3.799999952,3.749000072,3.755000114,0,20.04999924,20.12999916,19.34000015,19.35000038,0
06-01-2010,0.429242645,0.433134436,0.425121915,0.43221873,649168000,1135.709961,1139.189941,1133.949951,1137.140015,4972660000,1135.900024,1139.199951,1120.699951,1135.900024,363,81.43000031,83.51999664,80.84999847,83.18000031,370059,3.770999908,3.836999893,3.760999918,3.808000088,0,19.59000015,19.68000031,18.77000046,19.15999985,0
07-01-2010,0.429929394,0.431760833,0.420543287,0.423748285,547792000,1136.27002,1142.459961,1131.319946,1141.689941,5270680000,1133.099976,1133.099976,1129.199951,1133.099976,56,83.19999695,83.36000061,82.26000214,82.66000366,246632,3.845000029,3.858999968,3.799999952,3.822000027,0,19.68000031,19.70999908,18.70000076,19.05999947,0
08-01-2010,0.42031435,0.427640105,0.417796145,0.424664021,478168000,1140.52002,1145.390015,1136.219971,1144.97998,4389590000,1138.199951,1138.199951,1122.699951,1138.199951,54,82.65000153,83.47000122,81.80000305,82.75,310377,3.842999935,3.851000071,3.775000095,3.808000088,0,19.27000046,19.27000046,18.11000061,18.12999916,0
11-01-2010,0.426953302,0.428784741,0.412759672,0.418711841,556612000,1145.959961,1149.73999,1142.02002,1146.97998,4255780000,1150.699951,1161.199951,1143,1150.699951,177,82.87999725,83.94999695,81.95999908,82.51999664,296304,3.815999985,3.835999966,3.796000004,3.818000078,0,16.93000031,17.73999977,16.86000061,17.54999924,0
12-01-2010,0.412530826,0.414133325,0.395818961,0.404518276,627432000,1143.810059,1143.810059,1131.77002,1136.219971,4716160000,1128.900024,1157.199951,1127.199951,1128.900024,51,82.06999969,82.33999634,79.91000366,80.79000092,333866,3.752000093,3.752000093,3.707000017,3.719000101,0,17.95000076,19.45999908,17.95000076,18.25,0
13-01-2010,0.40726528,0.41138601,0.391469155,0.410012424,508868000,1137.310059,1148.400024,1133.180054,1145.680054,4170360000,1136.400024,1136.400024,1121,1136.400024,58,80.05999756,80.66999817,78.37000275,79.65000153,401627,3.742000103,3.795000076,3.720999956,3.782999992,0,17.94000053,18.71999931,17.55999947,17.85000038,0
14-01-2010,0.404976007,0.407952064,0.396734548,0.403602421,608524000,1145.680054,1150.410034,1143.800049,1148.459961,3915200000,1137,1145.900024,1132.800049,1142.599976,81,79.62999725,80.36000061,78.91999817,79.38999939,275404,3.775000095,3.775000095,3.709000111,3.733999968,0,18.15999985,18.27000046,17.37999916,17.62999916,0
15-01-2010,0.400626375,0.404060312,0.386432746,0.391698122,818192000,1147.719971,1147.77002,1131.390015,1136.030029,4758730000,1132.800049,1133.400024,1127.199951,1130.099976,50,79.19999695,79.30999756,77.69999695,78,200555,3.697999954,3.714999914,3.657000065,3.676000118,0,17.62999916,19.02000046,17.62999916,17.90999985,0
