Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2010-01-04,0.423748344,0.426266576,0.414591176,0.423290491,800204000.0,1116.560059,1133.869995,1116.560059,1132.98999,3991400000.0,1117.699951,1122.300049,1097.099976,1117.699951,184.0,79.62999725,81.68000031,79.62999725,81.51000214,263542.0,3.858999968,3.858999968,3.808000088,3.84100008,0.0,21.68000031,21.68000031,20.03000069,20.04000092,0.0
2010-01-05,0.421687944,0.434050136,0.421687944,0.429471552,728648000.0,1132.660034,1136.630005,1129.660034,1136.52002,2491020000.0,1118.099976,1126.5,1115.0,1118.099976,53.0,81.62999725,82.0,80.94999695,81.76999664,258887.0,3.789999962,3.799999952,3.749000072,3.755000114,0.0,20.04999924,20.12999916,19.34000015,19.35000038,0.0
2010-01-06,0.429242645,0.433134436,0.425121915,0.43221873,649168000.0,1135.709961,1139.189941,1133.949951,1137.140015,4972660000.0,1135.900024,1139.199951,1120.699951,1135.900024,363.0,81.43000031,83.51999664,80.84999847,83.18000031,370059.0,3.770999908,3.836999893,3.760999918,3.808000088,0.0,19.59000015,19.68000031,18.77000046,19.15999985,0.0
2010-01-07,0.429929394,0.431760833,0.420543287,0.423748285,547792000.0,1136.27002,1142.459961,1131.319946,1141.689941,5270680000.0,1133.099976,1133.099976,1129.199951,1133.099976,56.0,83.19999695,83.36000061,82.26000214,82.66000366,246632.0,3.845000029,3.858999968,3.799999952,3.822000027,0.0,19.68000031,19.70999908,18.70000076,19.05999947,0.0
2010-01-08,0.42031435,0.427640105,0.417796145,0.424664021,478168000.0,1140.52002,1145.390015,1136.219971,1144.97998,4389590000.0,1138.199951,1138.199951,1122.699951,1138.199951,54.0,82.65000153,83.47000122,81.80000305,82.75,310377.0,3.842999935,3.851000071,3.775000095,3.808000088,0.0,19.27000046,19.27000046,18.11000061,18.12999916,0.0
2010-01-11,0.426953302,0.428784741,0.412759672,0.418711841,556612000.0,1145.959961,1149.73999,1142.02002,1146.97998,4255780000.0,1150.699951,1161.199951,1143.0,1150.699951,177.0,82.87999725,83.94999695,81.95999908,82.51999664,296304.0,3.815999985,3.835999966,3.796000004,3.818000078,0.0,16.93000031,17.73999977,16.86000061,17.54999924,0.0
2010-01-12,0.412530826,0.414133325,0.395818961,0.404518276,627432000.0,1143.810059,1143.810059,1131.77002,1136.219971,4716160000.0,1128.900024,1157.199951,1127.199951,1128.900024,51.0,82.06999969,82.33999634,79.91000366,80.79000092,333866.0,3.752000093,3.752000093,3.707000017,3.719000101,0.0,17.95000076,19.45999908,17.95000076,18.25,0.0
2010-01-13,0.40726528,0.41138601,0.391469155,0.410012424,508868000.0,1137.310059,1148.400024,1133.180054,1145.680054,4170360000.0,1136.400024,1136.400024,1121.0,1136.400024,58.0,80.05999756,80.66999817,78.37000275,79.65000153,401627.0,3.742000103,3.795000076,3.720999956,3.782999992,0.0,17.94000053,18.71999931,17.55999947,17.85000038,0.0
2010-01-14,0.404976007,0.407952064,0.396734548,0.403602421,608524000.0,1145.680054,1150.410034,1143.800049,1148.459961,3915200000.0,1137.0,1145.900024,1132.800049,1142.599976,81.0,79.62999725,80.36000061,78.91999817,79.38999939,275404.0,3.775000095,3.775000095,3.709000111,3.733999968,0.0,18.15999985,18.27000046,17.37999916,17.62999916,0.0
2010-01-15,0.400626375,0.404060312,0.386432746,0.391698122,818192000.0,1147.719971,1147.77002,1131.390015,1136.030029,4758730000.0,1132.800049,1133.400024,1127.199951,1130.099976,50.0,79.19999695,79.30999756,77.69999695,78.0,200555.0,3.697999954,3.714999914,3.657000065,3.676000118,0.0,17.62999916,19.02000046,17.62999916,17.90999985,0.0
2010-01-19,0.388722023,0.401542065,0.387577377,0.399023861,545328000.0,1136.030029,1150.449951,1135.77002,1150.22998,4724830000.0,1139.699951,1139.699951,1130.5,1139.699951,22.0,77.84999847,79.15000153,76.76000214,79.01999664,186882.0,3.691999912,3.729000092,3.690000057,3.707000017,0.0,18.62999916,18.85000038,17.32999992,17.57999992,0.0
2010-01-20,0.393987511,0.399023976,0.388722135,0.397421449,719728000.0,1147.949951,1147.949951,1129.25,1138.040039,4810560000.0,1123.300049,1133.0,1109.800049,1112.300049,28.0,78.87999725,79.02999878,76.95999908,77.62000275,303758.0,3.674999952,3.674999952,3.635999918,3.65899992,0.0,18.51000023,19.69000053,18.44000053,18.68000031,0.0
2010-01-21,0.397192467,0.404289282,0.386661715,0.390324593,608632000.0,1138.680054,1141.579956,1114.839966,1116.47998,6874290000.0,1102.699951,1107.5,1090.199951,1102.699951,99.0,77.55999756,78.36000061,75.66000366,76.08000183,327417.0,3.677999973,3.681999922,3.595000029,3.611000061,0.0,18.59000015,22.29999924,18.27000046,22.27000046,0.0
2010-01-22,0.385745989,0.392842804,0.374528471,0.376817763,1067916000.0,1115.48999,1115.48999,1090.180054,1091.76001,6208650000.0,1089.199951,1095.400024,1083.0,1089.199951,58.0,75.83999634,76.5,74.01000214,74.54000092,348819.0,3.59800005,3.631999969,3.594000101,3.59800005,0.0,22.27000046,28.01000023,22.27000046,27.30999947,0.0
2010-01-25,0.382998885,0.390553554,0.38025174,0.383227825,643676000.0,1092.400024,1102.969971,1092.400024,1096.780029,4481390000.0,1095.199951,1095.199951,1095.199951,1095.199951,8.0,74.23999786,75.41999817,74.05999756,75.26000214,280559.0,3.638000011,3.65199995,3.611000061,3.630000114,0.0,27.31999969,27.31999969,24.61000061,25.40999985,0.0
2010-01-26,0.381396337,0.383914568,0.370865585,0.371094525,714636000.0,1095.800049,1103.689941,1089.859985,1092.170044,4731910000.0,1097.900024,1097.900024,1097.900024,1097.900024,4.0,75.27999878,75.38999939,73.81999969,74.70999908,256207.0,3.584000111,3.638000011,3.578000069,3.630000114,0.0,26.03000069,26.21999931,22.77000046,24.54999924,0.0
2010-01-27,0.370865657,0.382541058,0.366744926,0.381167471,812504000.0,1091.939941,1099.51001,1083.109985,1097.5,5319120000.0,1084.400024,1084.400024,1084.400024,1084.400024,206694.0,74.69000244,75.08999634,72.65000153,73.66999817,356179.0,3.630000114,3.655999899,3.575999975,3.644000053,0.0,24.80999947,25.69000053,23.13999939,23.13999939,0.0
2010-01-28,0.384143537,0.385517123,0.36308203,0.368347406,687764000.0,1096.930054,1100.219971,1078.459961,1084.530029,5452400000.0,1087.800049,1095.699951,1073.199951,1083.599976,101168.0,73.75,74.48999786,72.93000031,73.63999939,292911.0,3.677000046,3.684999943,3.635999918,3.657999992,0.0,22.79000092,25.29999924,22.69000053,23.72999954,0.0
2010-01-29,0.37246805,0.376588779,0.346827965,0.35232228,774700000.0,1087.609985,1096.449951,1071.589966,1073.869995,5412850000.0,1085.0,1090.800049,1074.5,1083.0,11456.0,73.88999939,74.81999969,72.43000031,72.88999939,335270.0,3.661999941,3.694999933,3.601999998,3.608999968,0.0,23.72999954,25.03000069,22.11000061,24.62000084,0.0
2010-02-01,0.353695854,0.380022733,0.35071977,0.37933594,949832000.0,1073.890015,1089.380005,1073.890015,1089.189941,4077610000.0,1081.0,1107.300049,1076.800049,1104.300049,2452.0,72.83999634,74.98999786,72.48999786,74.43000031,277411.0,3.632999897,3.667999983,3.617000103,3.654000044,0.0,24.32999992,24.32999992,22.57999992,22.59000015,0.0
2010-02-02,0.377962448,0.388035349,0.376817803,0.383227825,849812000.0,1090.050049,1104.72998,1087.959961,1103.319946,4749540000.0,1117.400024,1118.5,1100.199951,1117.400024,3326.0,74.94000244,77.41000366,74.40000153,77.23000336,366269.0,3.650000095,3.655999899,3.632999897,3.63499999,0.0,22.59000015,22.98999977,21.07999992,21.47999954,0.0
2010-02-03,0.379793803,0.388035263,0.377962365,0.386432737,562296000.0,1100.670044,1102.719971,1093.969971,1097.280029,4285450000.0,1115.800049,1124.900024,1108.599976,1111.400024,853.0,76.98999786,78.04000092,76.51999664,76.98000336,391294.0,3.678999901,3.709000111,3.665999889,3.703000069,0.0,22.11000061,22.11000061,21.32999992,21.60000038,0.0
2010-02-04,0.382998885,0.382998885,0.359877027,0.363997757,783480000.0,1097.25,1097.25,1062.780029,1063.109985,5859690000.0,1110.0,1110.699951,1059.0,1062.400024,1426.0,77.08999634,77.16999817,72.41999817,73.13999939,523892.0,3.683000088,3.683000088,3.594000101,3.609999895,0.0,22.62999916,26.31999969,22.62999916,26.07999992,0.0
